tokens,BIO
"['Напомним', ':', 'отставка', 'главы', 'МИД', 'Великобритании', 'Бориса', 'Джонсона', 'стала', 'второй', 'мене', 'чем', 'за', 'сутки', ',', 'так', 'как', 'в', 'воскресенье', 'вечером', 'стало', 'известно', 'о', 'том', ',', 'что', 'свой', 'пост', 'покидает', 'министр', 'по', 'вопросам', 'Брексит', 'Дэвид', 'Дэвис', '.']","['O', 'O', 'O', 'O', 'B-ORG', 'B-LOC', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-EVT', 'B-PER', 'I-PER', 'O']"
"['Рабу', 'предстоит', 'огромный', 'объем', 'работы', ',', 'ведь', 'Англия', 'должна', 'покинуть', 'ЕС', 'к', '29', 'марта', '2019', '.']","['B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'B-ORG', 'O', 'O', 'O', 'O', 'O']"
"['Мягкий', 'вариант', 'стратегии', 'не', 'нравится', 'Дэвису', 'тем', ',', 'что', 'Мэй', 'таким', 'образом', 'пытается', 'удержать', 'Британию', 'ближе', 'к', 'единому', 'европейскому', 'рынку', 'и', 'таможенному', 'союзу', '.']","['O', 'O', 'O', 'O', 'O', 'B-PER', 'O', 'O', 'O', 'B-PER', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Встреча', 'с', 'депутатами-евроскептиками', 'продолжалась', 'не', 'менее', 'часа', ',', 'узнало', 'издание', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['«', 'Сегодня', 'днем', 'премьер-министр', 'приняла', 'отставку', 'Бориса', 'Джонсона', 'с', 'поста', 'министра', 'иностранных', 'дел', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Согласно', 'плану', 'английского', 'руководства', ',', 'после', 'окончания', 'процедуру', 'Brexit', 'Англия', 'сохранит', 'тесные', 'взаимоотношения', 'в', 'плане', 'экономики', 'и', 'создаст', 'зону', 'свободной', 'торговли', 'с', 'европейскими', 'государствами', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-EVT', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Как', 'известно', ',', 'Официальная', 'причина', 'ухода', 'в', 'отставку', 'одной', 'из', 'ключевых', 'фигур', 'британского', 'правительства', 'пока', 'неизвестна', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Новым', 'главой', 'британского', 'МИД', 'стал', 'Джереми', 'Хант', 'Новым', 'министром', 'иностранных', 'дел', 'Великобритании', 'стал', 'бывший', 'министр', 'здравоохранения', 'Джереми', 'Хант', ',', 'после', 'того', 'как', 'прежний', 'глава', 'МИД', 'Борис', 'Джонсон', 'ушел', 'в', 'отставку', 'в', 'знак', 'протеста', 'против', 'планов', 'правительства', 'сохранить', 'тесные', 'торговые', 'отношения', 'с', 'ЕС', '.']","['O', 'O', 'B-ORG', 'B-ORG', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'O']"
"['Выход', 'из', 'ЕС', '—', 'это', 'крайне', 'больной', 'и', 'дорогой', 'процесс', 'для', 'Лондона', ',', 'который', 'чреват', 'не', 'только', 'лишь', 'беспрецедентным', 'оттоком', 'европейского', 'капитала', ',', 'однако', 'и', 'утратой', 'значительной', 'части', 'торговых', 'и', 'финансовых', 'привилегий', ',', 'которыми', 'страна', 'пользуется', 'в', 'качестве', 'члена', 'ЕС', '.']","['O', 'O', 'B-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'O']"
"['Биби', 'подала', 'апелляцию', 'в', 'суд', 'Лахора', '.']","['B-PER', 'O', 'O', 'O', 'O', 'B-LOC', 'O']"
"['Некоторые', 'пакистанцы', ',', 'напротив', ',', 'выступалипротив', 'закона', '«', 'о', 'богохульстве', '»', ',', 'устраивали', 'митинги', 'с', 'требованием', 'освободить', 'женщину', '.']","['O', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Разногласия', 'Мэй', 'с', 'Дэвисом', 'и', 'Джонсоном', 'были', 'принципиального', 'характера', '.']","['O', 'B-PER', 'O', 'B-PER', 'O', 'B-PER', 'O', 'O', 'O', 'O']"
"['Референдум', 'о', 'выходе', 'Англии', 'из', 'европейского', 'союза', 'прошел', 'в', 'течении', 'следующего', 'года', ',', 'сторонники', 'Brexit', 'победили', 'на', 'нем', 'с', 'результатом', '51,9', '%', '.']","['B-EVT', 'I-EVT', 'I-EVT', 'B-LOC', 'B-EVT', 'I-EVT', 'I-EVT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-EVT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Он', 'пообещал', ',', 'что', 'без', 'договоренности', 'по', 'ирландской', 'границе', 'ЕС', 'не', 'подпишет', 'соглашения', 'о', '«', 'Брексите', '»', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'O', 'O', 'O', 'O', 'B-EVT', 'I-EVT', 'I-EVT', 'O']"
"['Тогда', 'же', 'Мэй', 'предупредила', ',', 'что', 'министры', ',', 'которые', 'выступят', 'против', 'согласованной', 'позиции', ',', 'будут', 'уволены', ',', 'пишет', 'План', ',', 'который', 'будет', 'полностью', 'обнародован', 'в', 'четверг', ',', '12', 'июля', ',', 'предусматривал', 'несколько', '""', 'мягких', '""', 'решений', 'ключевых', 'проблем', ',', 'с', 'которыми', 'столкнулась', 'Великобритания', ',', 'обсуждая', 'выход', 'из', 'ЕС', ':', 'Поддержание', 'общих', 'с', 'ЕС', 'правил', 'торговли', ',', 'необходимых', ',', 'чтобы', 'обеспечить', 'беспрепятственное', 'перемещение', 'товаров', 'через', 'границу', '.']","['O', 'O', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'B-ORG', 'O', 'O', 'O', 'O', 'B-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Через', 'несколько', 'дней', 'они', 'пожаловались', 'на', 'Асию', 'Биби', 'местному', 'мулле', 'и', 'обвинили', 'ее', 'в', 'богохульстве', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Дэвис', 'подал', 'в', 'отставку', 'в', 'связи', 'с', 'несогласием', 'относительно', 'планов', 'экономических', 'отношений', 'Великобритании', 'и', 'ЕС', 'после', 'официального', 'выхода', 'страны', 'из', 'Евросоюза', '.']","['I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'B-ORG', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'O']"
"['Премьер-министр', 'Пакистана', 'Имран', 'Хан', 'обрушился', 'с', 'критикой', 'на', 'сторонников', 'жесткой', 'линии', 'и', 'призвал', 'население', 'к', 'спокойствию', '.']","['O', 'B-LOC', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Мэй', 'прокомментировала', 'отставку', 'главы', 'МИД', 'Великобритании', 'Мэй', 'прокомментировала', 'отставку', 'главы', 'МИД', 'Великобритании', '.']","['B-PER', 'O', 'O', 'O', 'B-ORG', 'B-LOC', 'B-PER', 'O', 'O', 'O', 'B-ORG', 'B-LOC', 'O']"
"['Новый', 'премьер-министр', 'Тереза', 'Мэй', 'сделала', 'его', 'главой', 'МИДа', '.']","['O', 'O', 'B-PER', 'B-PER', 'O', 'O', 'O', 'B-ORG', 'O']"
"['Ее', 'осудили', 'за', 'то', ',', 'что', 'она', 'якобы', 'оскорбительно', 'отозвалась', 'об', 'исламе', ',', 'после', 'того', 'как', 'ее', 'соседи', 'не', 'дали', 'ей', 'выпить', 'воды', 'из', 'их', 'стакана', ',', 'потому', 'что', 'она', 'не', 'мусульманка', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['В', 'середине', 'октября', 'из', 'Великобритании', 'вместе', 'с', 'детьми', 'вернулся', 'муж', 'Биби', ',', 'который', 'ожидает', 'ее', 'освобождения', '.']","['O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Это', 'может', 'серьезно', 'осложнить', 'ситуацию', '.']","['O', 'O', 'O', 'O', 'O', 'O']"
"['В', 'Великобритании', 'назначили', 'нового', 'министра', 'иностранных', 'дел', 'Киев', ':', 'После', 'отставки', 'Бориса', 'Джонсона', 'с', 'поста', 'главы', 'британской', 'дипломатии', ',', 'уже', 'назначен', 'новый', 'министр', '.']","['O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Приговор', 'был', 'отменен', '31', 'октября', 'верховным', 'судом', 'республики', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Фото', ':', 'AP', '.']","['O', 'O', 'B-ORG', 'O']"
"['Об', 'отставке', 'Джонсона', 'стало', 'известно', 'за', 'полчаса', 'до', 'обращения', 'премьера', 'Терезы', 'Мэй', 'к', 'членам', 'парламента', 'о', 'плане', 'выхода', 'Британии', 'из', 'ЕС', ',', 'которым', 'многие', 'остались', 'недовольны', '.']","['O', 'O', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'B-ORG', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Все', 'права', 'на', 'материалы', ',', 'которые', 'содержит', 'этот', 'сайт', ',', 'охраняются', 'в', 'соответствии', 'с', 'законодательством', 'Украины', ',', 'в', 'том', 'числе', ',', 'об', 'авторском', 'праве', 'и', 'смежных', 'правах', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['В', 'тоже', 'время', 'коллеги', 'говорят', 'о', 'нем', 'как', 'о', 'человеке', ',', 'который', 'всегда', 'держит', 'нос', 'по', 'ветру', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['О', 'том', ',', 'кто', 'его', 'заменит', ',', 'будет', 'объявлено', 'в', 'ближайшее', 'время', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Биби', 'избили', ',', 'арестовали', 'и', 'позже', 'приговорили', 'к', 'смертной', 'казни', '.']","['B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Трейдеры', 'полагают', ',', 'что', 'ЕС', 'получит', 'больше', 'уступок', 'от', 'Великобритании', ',', 'в', 'результате', 'чего', 'образуется', 'что-то', 'вроде', 'таможенного', 'союза', ',', 'что', 'выгодно', 'для', 'рынков', '""', ',', 'цитирует', 'агентство', 'Рейтер', 'стратега', 'Nomura', 'Джордана', 'Рочестера', '(', 'Jordan', 'Rochester', ')', '.']","['O', 'O', 'O', 'O', 'B-ORG', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'O', 'B-ORG', 'B-PER', 'I-PER', 'I-PER', 'I-PER', 'I-PER', 'I-PER', 'O']"
"['В', 'воскресенье', 'он', 'отправил', 'Мэй', 'следующее', 'письмо', 'об', 'отставке', ':', '""', 'Уважаемый', 'премьер-министр', ',', 'Как', 'Вы', 'знаете', ',', 'было', 'немало', 'случаев', ',', 'когда', 'я', 'не', 'соглашался', 'с', 'линией', '""', 'номера', '10', '""', '(', 'неофициальное', 'название', 'резиденции', 'премьера', 'в', 'Лондоне', ',', 'Даунинг', 'стрит', ',', '10', '.']","['O', 'O', 'O', 'O', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'B-LOC', 'I-LOC', 'O', 'O', 'O']"
"['Начиная', 'выступление', ',', 'Тереза', 'Мэй', 'поблагодарила', 'Бориса', 'Джонсона', 'за', '«', 'страсть', '»', ',', 'с', 'которой', 'он', 'работал', ',', 'но', 'отметила', ',', 'что', 'не', 'согласна', 'с', 'ним', 'по', 'ряду', 'вопросов', '.']","['O', 'O', 'O', 'B-PER', 'I-PER', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Д', '.']","['B-PER', 'I-PER']"
"['О', 'том', ',', 'кто', 'станет', 'новым', 'министром', ',', 'будет', 'объявлено', 'в', 'ближайшее', 'время', '""', ',', '-', 'сообщили', 'также', 'в', 'канцелярии', 'премьера', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['В', 'Пакистане', 'проходят', 'протесты', 'против', 'освобождения', 'христианки-богохульницы', ',', '17', ':', '00', 'REGNUM', '31', 'октября', 'в', 'провинциях', 'Пакистана', 'Панджаб', ',', 'Синд', 'и', 'Белуджистан', 'граждане', 'вышли', 'на', 'массовые', 'акции', 'протеста', 'с', 'призывами', 'расправиться', 'с', 'военными', 'и', 'судьями', 'верховного', 'суда', '.']","['O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'O', 'O', 'O', 'O', 'B-LOC', 'B-LOC', 'O', 'B-LOC', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'O']"
"['\u200bДля', 'этого', 'достаточно', ',', 'чтобы', 'письмо', 'о', 'недоверии', 'на', 'имя', 'председателя', 'партии', 'в', 'парламенте', 'написали', '48', 'депутатов', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Как', 'сообщает', 'индийская', 'газета', 'Джагран', ',', 'апелляцию', 'о', 'пересмотре', 'дела', 'Азии', 'Биби', ',', 'приговорённой', 'к', 'смертной', 'казни', 'по', 'статье', 'за', 'богохульство', ',', 'подал', 'ее', 'муж', ',', 'надеясь', 'на', 'милосердие', 'суда', '.']","['O', 'O', 'O', 'O', 'B-ORG', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Несколько', 'стран', 'уже', 'предложили', 'ей', 'убежище', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Отмечено', ',', 'что', 'Рааб', 'с', 'января', 'этого', 'года', 'занимал', 'пост', 'министра', 'жилищного', 'строительства', ',', 'а', 'до', 'этого', 'был', 'министром', 'юстиции', '.']","['O', 'O', 'O', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['сторонников', 'исламистов', 'блокировали', 'ключевую', 'дорогу', 'между', 'Исламабадом', 'и', 'Равалпинди', ',', 'вызвав', 'автомобильные', 'пробки', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O']"
"['""', 'Отныне', 'в', 'Британии', 'четыре', 'ведущие', 'государственные', 'должности', '—', 'премьер-министр', ',', 'канцлер', ',', 'министр', 'иностранных', 'дел', 'и', 'министр', 'внутренних', 'дел', 'занимают', 'люди', ',', 'которые', 'проголосовали', 'за', 'членство', 'в', 'ЕС', '""', ',', '—', 'сказано', 'в', 'сообщении', '.']","['O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Тем', 'не', 'менее', 'на', 'Биби', 'пожаловались', 'местному', 'мулле', ',', 'сказав', ',', 'что', 'она', 'оскорбила', 'ислам', 'и', 'Пророка', '.']","['O', 'O', 'O', 'O', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'O']"
"['Мэй', 'назвала', 'причины', 'отставок', 'Джонсона', 'и', 'Дэвиса', '20', ':', '02,', '9', 'Июль', ',', '2018', 'Премьер-министр', 'Великобритании', 'Тереза', 'Мэй', 'заявила', ',', 'что', 'причиной', ',', 'по', 'которой', 'ушли', 'в', 'отставку', 'глава', 'МИД', 'Борис', 'Джонсон', 'и', 'министр', 'по', 'вопросам', 'Brexit', 'Дэвид', 'Дэвис', ',', 'стало', 'их', 'несогласие', 'с', 'планом', 'по', 'переговорам', 'с', 'ЕС', 'и', 'тем', ',', 'как', 'будут', 'выглядеть', 'отношения', 'между', 'Лондоном', 'и', 'Брюсселем', 'после', 'предстоящего', '""', 'развода', '""', '.']","['B-PER', 'O', 'O', 'O', 'B-PER', 'O', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'B-PER', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'B-EVT', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O']"
"['©', 'AO', 'Телекомпания', 'НТВ', ',', '1993-2018', '.']","['O', 'B-ORG', 'I-ORG', 'I-ORG', 'O', 'O', 'O']"
"['Тем', 'не', 'менее', 'пакистанские', 'политики', 'часто', 'поддерживают', 'суровую', 'кару', 'за', 'неуважение', 'к', 'вере', ',', 'чтобы', 'сохранять', 'популярность', 'у', 'электората', '—', '96', 'процентов', 'граждан', 'страны', 'исповедуют', 'ислам', 'суннитского', 'толка', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Правительство', 'сначала', 'прошло', 'на', 'уступки', 'и', 'обещало', 'закрыть', 'Биби', 'выезд', 'из', 'страны', ',', 'но', 'потом', 'арестовало', 'основных', 'организаторов', 'беспорядков', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Сама', 'Асия', 'не', 'поверила', ',', 'когда', 'узнала', ',', 'что', 'ее', 'оправдали', ',', 'во', 'время', 'провозглашения', 'вердикта', 'ее', 'не', 'было', 'в', 'зале', 'суда', '.']","['O', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Зато', 'часть', 'общеевропейских', 'норм', 'перейдет', 'в', 'британское', 'законодательство', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['На', 'этом', 'посту', 'он', 'сменил', 'экстравагантного', 'Бориса', 'Джонсона', ',', 'который', 'подал', 'в', 'отставку', 'из-за', 'разногласий', 'с', 'премьером', 'Терезой', 'Мэй', 'об', 'условиях', 'Брекзита', 'вслед', 'за', 'главой', 'профильного', 'министерства', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'B-PER', 'O', 'O', 'B-EVT', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Решение', 'об', 'уходе', 'Дэвис', 'принял', 'после', 'встречи', 'членов', 'правительства', 'в', 'пятницу', 'в', 'загородной', 'резиденции', 'Чекерс', '.']","['O', 'O', 'O', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O']"
"['Асия', 'Биби', 'была', 'приговорена', 'в', '2010', 'году', 'к', 'смертной', 'казни', 'через', 'повешение', 'за', 'богохульство', ',', 'и', 'восемь', 'лет', 'ждала', 'исполнения', 'приговора', 'в', 'тюрьме', '.']","['B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['По', 'информации', 'британских', 'СМИ', ',', 'отставка', 'Дэвиса', 'нанесла', 'мощный', 'удар', 'по', 'позициям', 'Мэй', ':', 'местная', 'пресса', 'пишет', 'о', 'том', ',', 'что', 'правительство', 'погрузилось', 'в', 'хаос', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Мы', 'не', 'позволим', 'блокировать', 'дорожное', 'движение', ',', 'подчеркнул', 'Хан', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'O']"
"['Ее', 'попросили', 'принести', 'воды', ',', 'но', 'некоторые', 'мусульманки', 'стали', 'протестовать', ',', 'утверждая', ',', 'что', 'от', 'прикосновения', 'христианки', 'к', 'кувшину', 'вода', 'может', 'стать', 'нечистой', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['В', 'Пакистане', 'переведены', 'на', 'усиленный', 'режим', 'службы', 'полиция', 'и', 'внутренние', 'войска', '.']","['O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Об', 'этом', 'сообщает', 'Отмечается', ',', 'что', 'мужчина', 'опасается', 'за', 'безопасность', 'своей', 'семьи', 'из-за', 'массовых', 'протестов', 'исламистов', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['В', 'ответ', ',', 'тысячи', 'религиозных', 'пакистанцев', 'во', 'главе', 'с', 'партией', 'Техрик-э-Лабаяк', 'устроили', 'массовые', 'беспорядки', 'в', 'крупнейших', 'городах', 'страны', ',', 'вынудив', 'правительство', 'пойти', 'на', 'уступки', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Формальный', 'выход', 'назначен', 'на', '29', 'марта', '2019', 'года', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['О', 'том', ',', 'кто', 'сменит', 'его', 'на', 'посту', ',', 'будет', 'объявлено', 'в', 'ближайшее', 'время', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Массовые', 'протесты', 'в', 'Исламабаде', ',', 'Лахоре', ',', 'Карачи', 'и', 'в', 'других', 'пакистанских', 'городах', 'не', 'утихают', 'уже', 'вторые', 'сутки', '.']","['O', 'O', 'O', 'B-LOC', 'O', 'B-LOC', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Он', 'является', 'членом', 'правящей', 'Консервативной', 'партии', '.']","['O', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'O']"
"['Сама', 'Биби', 'утверждает', ',', 'что', 'ничего', 'подобного', 'не', 'говорила', '.']","['O', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['В', 'своем', 'заявлении', 'об', 'уходе', 'Дэвис', 'написал', ',', 'что', '«', 'нынешняя', 'тенденция', 'в', 'политике', 'и', 'тактике', '»', 'делает', '«', 'все', 'менее', 'и', 'менее', 'вероятным', '»', 'выход', 'Британии', 'из', 'таможенного', 'союза', 'и', 'общего', 'рынка', '.']","['O', 'O', 'O', 'O', 'O', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'B-ORG', 'I-ORG', 'O', 'O', 'O', 'O']"
"[')', 'не', 'проблема', '.']","['O', 'O', 'O', 'O']"
"['Напомним', ',', 'что', '9', 'июля', 'Борис', 'Джонсон', 'ушел', 'в', 'отставку', 'с', 'поста', 'министра', 'иностранных', 'дел', 'Великобритании', '.']","['O', 'O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O']"
"['Госпожа', 'Мэй', 'тогда', 'говорила', ',', 'что', 'документ', 'будет', 'опубликован', 'на', 'текущей', 'неделе', ',', 'но', 'конкретную', 'дату', 'не', 'называла', '.']","['O', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
